"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"SMIM26",518.885982303138,0.422396923242193,0.0731833207820295,55.3154112036846,9.73668399160797e-13,3.25456777942688e-12
"AJM1",407.408012782857,0.561759466212988,0.0985067964352095,35.2807583449558,2.18213023451322e-08,4.96135341070814e-08
"KANTR",749.947100868368,-0.556249212842848,0.0863942230176199,88.7426505660515,5.36757689580876e-20,3.23736815441376e-19
"HLA.DQB2",912.62493580801,-0.801943703984853,0.138349547405181,31.4082481339901,1.51281413809148e-07,3.15862914503873e-07
"GOLGA8N",44.0087637319847,-0.653109641353497,0.112297455929373,83.4318377200343,7.63847447252758e-19,4.16718729532517e-18
"TNF",163.693794586777,-0.927884644857548,0.129749931582288,51.0906879015984,8.05004084337974e-12,2.48674970185806e-11
"PET117",29.0997284198576,0.705594355861522,0.0957637678934982,84.8362841666185,3.78473050505944e-19,2.11861393668373e-18
"LYRM9",179.562160801791,-0.191296619151783,0.0960958408073196,12.501014725849,0.0019294749437955,0.00257843395194892
"PHGR1",1808.90100939685,5.5085745426815,0.305341328654628,457.046974234972,5.66905355289353e-100,1.1864620454512e-97
"ERVH48.1",199.811864272298,-4.74160152066044,0.215788488286118,358.611480407453,1.34433175049717e-78,1.37244795723012e-76
"RAB6D",21.4588702765236,1.84912708259532,0.147267999626426,239.433357704759,1.0179043788469e-52,4.60615486892803e-51
"RNF224",32.2041363540794,-0.451617554565241,0.132029893272709,13.4910724588644,0.00117611784119017,0.00161077636114903
"GPX1",9530.78512775333,0.00805935490620852,0.0930016041008186,14.0994698621726,0.000867638910932502,0.00120515001540923
"BTBD18",81.1345955973658,-2.16053027159519,0.217245680882955,117.159709320822,3.62320052237243e-26,3.48039279093985e-25
"TMEM238",584.832938584992,1.86834863256619,0.128675837422949,321.529849436265,1.51593406184744e-70,1.27544140691014e-68
"TWIST2",227.630448896366,-0.558498390361991,0.135397089533789,19.5875596584901,5.57975928026467e-05,8.77860455078664e-05
"AC092835.1",56.9483124922025,-0.741887359855808,0.123211267671327,56.0829196547511,6.63359163031072e-13,2.25012610750187e-12
"H2BC15",314.334011460978,-1.54157615476648,0.143005910750758,119.992982948048,8.78728716650211e-27,8.88976127061902e-26
"RPS28",14109.1422126503,0.258989793853065,0.086563842310094,25.6161910310184,2.73851291811948e-06,4.98108873308793e-06
"UQCRHL",181.511044320094,0.648900054058059,0.0825731600161925,83.1963326178611,8.59302182302726e-19,4.66514151695672e-18
"TRIM26",4110.4510447955,-0.0978011725354549,0.0438102676360738,6.71236332015906,0.0348681435083807,0.0405105354771229
"ZNF879",179.127424089295,-0.704726750642367,0.0816595805598495,75.8638100193075,3.36033802382877e-17,1.6118422687911e-16
"CCDC188",40.6661507947958,-0.834166209619275,0.131114343557125,92.660771385863,7.56779133944799e-21,4.87336655370684e-20
"ZNF736",1275.8171538695,-0.968857988694007,0.110866874134905,110.08966312403,1.24260585414408e-24,1.07352682228764e-23
"PINLYP",163.866058156409,-1.13067224195762,0.108887962687826,96.7967985473333,9.56846477683148e-22,6.595504559839e-21
"C5orf58",29.418696066725,-1.09417827992204,0.155583036714933,44.1106488070745,2.63933377248507e-10,7.15170178875506e-10
"FAM133B",611.627298851931,-0.053620391417418,0.0684596156540448,22.8611943872147,1.08581219237947e-05,1.85545555593075e-05
"MCIDAS",71.3248634519113,0.139407621633691,0.157354775897702,2.58902268609745,0.274031739133553,0.290662870339758
"JRK",1487.06866721212,-0.438073265029244,0.0727053012215925,54.7336281858952,1.30239779466723e-12,4.31034715874943e-12
"NPIPB2",54.1038512524589,-0.46858363129007,0.124050332870837,47.4825493572607,4.88984861194033e-11,1.41742962793831e-10
"HLA.B",79805.3914376908,-0.137998920319811,0.101577465473581,12.2496607101093,0.0021878622464732,0.00290402549490255
"C11orf94",12.374006056784,-0.808618626864298,0.123730051738706,84.3489219356552,4.8290791584274e-19,2.6808114174254e-18
"SHISA8",28.4988737792338,-0.962845462767644,0.179321387566215,31.4390090892839,1.48972435517473e-07,3.11274864329096e-07
"C19orf81",16.0739067529746,-0.565961057874491,0.212145010747983,25.0219722321017,3.68593580026523e-06,6.62021273373103e-06
"ANKRD65",756.886556309226,-1.81689856009316,0.151155868441677,123.473538562503,1.54191974784532e-27,1.66557176375317e-26
"BRD3OS",908.578030826808,0.029240599366583,0.0583793580836463,5.22579856589255,0.0733216550757588,0.0825626787903309
"ZSCAN31",507.115160580271,-0.15267403974481,0.0913411663249933,2.88323618236791,0.236544697961729,0.25238770570821
"C12orf75",1976.88896945533,0.859872704649488,0.102739689618298,121.607924490636,3.91899508676758e-27,4.07551147439439e-26
"SMIM1",88.7439204515888,-0.212410476575225,0.125884066907288,6.41319177033802,0.0404942259095213,0.046732480314524
"HGH1",2107.1849428056,0.221079406327733,0.0659679956445318,19.0518236508724,7.29371953028665e-05,0.000113314230393977
"PPP1R3E",686.354305036752,-0.703829853647818,0.0869162973527932,110.478738189848,1.02293212616465e-24,8.8740686986398e-24
"RAMACL",21.0519896524498,-0.349758674069323,0.128819486399611,11.4610432185673,0.00324538396963033,0.00422760941441847
"SPAAR",51.6112888826824,-0.527531684563234,0.125624165603892,27.2947685944982,1.1830859784997e-06,2.23849118974127e-06
"SMIM27",126.460856027475,-0.41483982324539,0.0624744260006441,89.113473302119,4.45918140997221e-20,2.70409541279119e-19
"NFAM1",665.388412615624,-0.417723623255785,0.091398441215321,24.3869491824935,5.06338872031535e-06,8.96914064158272e-06
"RNF148",6.60670871488302,0.145878015707273,0.130899943461899,1.74379864323964,0.41815658070195,0.435506073071209
"KIAA0040",3984.31913505192,-0.0456744318560351,0.0899054156885869,27.4252401644735,1.10837000900913e-06,2.10211135714089e-06
"B3GALT4",577.179734021163,-0.0608499461022048,0.0791775264803647,6.17948083393458,0.04551376747311,0.0522904076555999
"PNMA6A",76.363472919257,-1.06379331925299,0.166084601346371,49.2586865963731,2.01192650803331e-11,6.00243861796182e-11
"ZBTB22",1124.02970423117,-0.322669349732128,0.0564352929938641,34.5743896312561,3.10646656741408e-08,6.94784527627757e-08
"CLEC2L",53.3554873479295,-1.08178321516281,0.224421993923463,75.3498664385979,4.34494613485816e-17,2.06258670643409e-16
"ZBED5",2089.58177299295,-0.213078959023964,0.0399008526300909,50.3269531158185,1.17934531301003e-11,3.59144754014678e-11
"SLFN14",13.5798477864196,-0.595585728466714,0.161497984065406,52.4148146259813,4.15209822533438e-12,1.31738829991991e-11
"CCDC200",134.201173199881,-0.977646613041835,0.128355482617746,122.220253894413,2.88542027030402e-27,3.0288772154044e-26
"UBE2L5",14.4523491491298,-0.362003748427989,0.0965360228349324,35.2954580568767,2.16615068722308e-08,4.92769849948043e-08
"ZNF853",491.100559945922,-0.0302399112501657,0.119266188153548,0.319873941431069,0.852197500672179,0.858452725693658
"ARHGEF38",403.827053487937,0.927378692126199,0.154449020535984,41.5366185103558,9.5595597501423e-10,2.46809111637059e-09
"CTAGE9",9.65950364715981,0.227750298008469,0.146067811467471,3.94223529926876,0.139301079378868,0.152111000589603
"AL391650.1",14.6859385794275,-0.843640344633073,0.123996197847654,66.0483872515533,4.54752336385938e-15,1.86068386317443e-14
"B3GNT9",555.644433853569,0.0634419162425384,0.0807204728267672,15.2111366400932,0.000497672503856427,0.000708970537911015
"CDKN2AIPNL",1018.644977809,-0.268606694280449,0.0578447918696046,26.0070900846458,2.25233062994807e-06,4.14267513316715e-06
"CKMT1B",423.641920629884,0.881783836727065,0.157119448498751,89.76888980886,3.21316667971744e-20,1.96486668073444e-19
"RNF223",186.577065506762,0.135885817620864,0.16512895622253,12.3327515438032,0.0020988288676187,0.00279093731479151
"ZNF737",900.518851398184,-0.46496505717204,0.125958901818683,39.4501894565292,2.71331492976601e-09,6.71828332875958e-09
"RGL2",3821.18051016456,-0.307380227047935,0.0724054490708105,35.8792479271724,1.61778314061298e-08,3.72272445344737e-08
"C10orf143",143.831199680833,-0.0648715369952547,0.0746611539890834,28.5459177604171,6.32896534854529e-07,1.23373928083239e-06
"SHISA9",166.211012681341,0.191457320106195,0.219604863504899,5.4667058590021,0.0650009801804445,0.0735196521759901
"HLA.DQA2",1320.79642248907,-0.43514454816516,0.149090885350986,8.31509158894551,0.0156459091165066,0.0189222375280028
"KIFC1",2504.97145942677,-0.403744964087995,0.0873752800414437,22.4005324220452,1.36705563284535e-05,2.310114297611e-05
"C2orf74",22.5847508384002,-0.906165528050757,0.109539472232529,114.534054029305,1.34662344864397e-25,1.24773195354986e-24
"FAM200B",401.652503146462,-0.222396871357333,0.0531165400886738,21.7603787463686,1.88275492864419e-05,3.13193897369992e-05
"OR2I1P",1230.57444503788,0.457514960922317,0.148792110903398,10.3506677202186,0.00565432884394929,0.00717091560629018
"LRRC37A2",305.137670722699,-0.560927980317492,0.103131875540201,86.0053868479717,2.1094417581814e-19,1.20787904778492e-18
"TMEM250",2609.17792404544,0.174107208510008,0.063766089286158,55.4425444426597,9.13701721025246e-13,3.06268426729243e-12
"OR2W3",11.2118786507955,-0.490706477297347,0.204038506965692,10.5656768878662,0.00507799670827167,0.00647482285329317
"TXNDC5",144.454165909906,0.700094989926287,0.159699732130876,34.389830246675,3.40677338049322e-08,7.59212121783549e-08
"CASTOR1",14.6474085398437,0.0617009219062191,0.0912620917132651,0.787152929378863,0.67463972948717,0.687994456742825
"RNF103",1363.86987408262,0.60882110914002,0.0589670052526544,114.599741095697,1.30311398994026e-25,1.20875554202602e-24
"RBM14",3988.03561815943,-0.335073995873466,0.0587259845045543,50.0717544123036,1.33985154000329e-11,4.06839578060848e-11
"ALKBH6",95.3870240516225,-0.442945341942942,0.0818997001854725,36.9419316792118,9.5095827178032e-09,2.23684944428462e-08
"ASB14",71.9134932883151,-0.981602580623961,0.124328122447719,147.969137190714,7.39452213045478e-33,1.1358393030294e-31
"KLHL41",39.1196261397732,-1.31825503120895,0.156354144405449,64.0128439710443,1.25830970502688e-14,4.94435094843115e-14
"STPG4",31.3085389773065,0.49275713649934,0.200543465602948,9.69260451467926,0.00785737846076007,0.00978985619649545
"NME1",1487.12908268287,0.32061606945394,0.0789627879750386,40.0531570840685,2.00709277591586e-09,5.03291213825959e-09
"TNFSF12",602.999726526676,0.0355110507306782,0.0974152843542344,0.78852654306138,0.67417654138416,0.687563978339221
"CDRT4",29.7020622081201,-0.682877512460594,0.110072294113447,55.3195621994273,9.71649648152304e-13,3.24846846226319e-12
"APOBEC3G",1094.41425043411,-0.938403282543573,0.091339651838593,94.7467884467096,2.66683594272827e-21,1.77467544471778e-20
"WBP1",297.828226465467,-0.376056841996848,0.0698612334215543,51.5750825305768,6.31848744151079e-12,1.97186272568901e-11
"MRPS17",398.131936337517,-0.0659651409629642,0.0613775081041062,1.15393106605006,0.561599940046678,0.577820180433942
"GET4",72.8554178886788,0.897877150664925,0.118738917504904,65.88867900886,4.92555466432538e-15,2.00653434902189e-14
"C1orf226",956.725953368379,0.256891912275615,0.140384798590251,5.6568842150682,0.0591048609997253,0.0671046780849258
"ADSL",686.160775853104,-1.28225367863918,0.118876706841611,182.015275151582,2.99147370519877e-40,7.02471868809859e-39
"AC104389.5",13.0723839854875,-0.164971029864635,0.1395493330669,31.3135219586466,1.58618961513177e-07,3.30318068733224e-07
"LILRA4",47.6116337263571,-0.590171197572998,0.151448500699754,40.5893167108952,1.53511835376806e-09,3.88842459865939e-09
"LILRA2",95.5989401991373,-0.479999664551292,0.10824892350595,23.6293500692263,7.39523240770969e-06,1.28495616648281e-05
"AMY2B",225.430234085878,0.0593224433274437,0.11087734770888,2.93792305661555,0.230164380315857,0.245877765560416
"LY6G5B",85.9486471962304,-0.357483352741965,0.0957175981799841,31.0177963247897,1.83895502401898e-07,3.80447596282587e-07
"PSMB9",3285.31974463122,0.0127046315362492,0.104961084027692,29.7444459304534,3.4759669028274e-07,6.96983399449572e-07
"PCDHGC3",781.199155782469,-0.0465259361531183,0.109054941618465,3.16938168665001,0.205011163890309,0.220130950876383
"SMKR1",119.18392622069,-0.304551416270914,0.137570608072067,5.69363090304978,0.0580288225399978,0.0659590343372154
"COX19",970.887154024902,0.212924718095353,0.0505450096309593,20.5408484611962,3.46426758241396e-05,5.5664330261379e-05
"ACAD11",25.352616092963,-0.40350471029243,0.108291002775866,40.9734180959276,1.26687949837512e-09,3.23196151779593e-09
"PPIL3",769.579134334442,0.0972880051737738,0.0451784696978332,8.15038120076497,0.0169889762629837,0.0204622998036929
"KIR3DL2",15.6341043634524,-0.563491476808854,0.169213528545605,14.2800280945221,0.000792740960549039,0.00110588751062094
"FOXO3B",231.031730740024,-0.688736836558906,0.0954628171621977,68.6207052547452,1.25661772641749e-15,5.36860183552133e-15
"TNFRSF13B",246.051351242633,-1.73913396246441,0.212763114498312,109.534581319349,1.64009074427872e-24,1.39959425746476e-23
"L1TD1",490.889289878888,-2.06012294996362,0.242138231220675,197.58931822333,1.24172294513697e-43,3.56606642717466e-42
"AQP1",5627.71653462853,0.23102450966946,0.135927008359476,2.96811233792687,0.226716221533272,0.242364301949405
"ISY1",931.381349593751,-0.401843636601426,0.0638246289531461,50.4044124027223,1.13454288075309e-11,3.46130675153955e-11
"PNMA2",357.366234814689,-0.0177528783411221,0.160434433931489,0.828715648223806,0.660764471499163,0.67433740986898
"KRBOX1",9.46605380658892,0.098504947967175,0.18651452833475,1.78709305462053,0.409201930444183,0.426551358574708
"PCDHGC5",56.1277560579994,-1.63734333096768,0.166031929736725,116.218263035611,5.80129344262854e-26,5.53138132744474e-25
"ARHGEF25",127.322735139006,0.32102657219891,0.103787267009663,11.8035167651524,0.00273463205930685,0.00359641383779551
"PEDS1",2401.70304925153,-0.301467852438068,0.0736031051865685,65.2372701079039,6.82192261823557e-15,2.74698052903122e-14
"RDH14",631.969151838257,-0.0814946823333398,0.0433285832169999,7.17653994806096,0.0276461175761858,0.0324872927132284
"PLCXD2",215.57367392133,0.473242861928399,0.10457557142742,21.4656372208901,2.18170537813564e-05,3.6048843527213e-05
"NSUN6",632.17466816117,-0.500764612945598,0.0606388619115124,132.294777337696,1.87307043458502e-29,2.27252306422153e-28
"HLA.DOB",264.76787452055,-1.10011566859786,0.131920229680714,83.7912962553964,6.38191774505469e-19,3.5079595799557e-18
"YAE1",592.934353973891,0.724308957756487,0.0583648342867707,208.723542791286,4.745244136632e-46,1.54872558634755e-44
"TDGF1",458.358129965726,-0.193708856558213,0.291458270041923,178.00993588697,2.21632558622125e-39,4.98762624866967e-38
"CRCP",2008.04281355412,0.201846220676357,0.0372859432938757,31.5599630777197,1.40230051372993e-07,2.93814510091104e-07
"CDRT1",55.9743520148815,0.120561772696979,0.140711228643018,17.9904530217609,0.000124000307703751,0.000188380106331902
"RPL36A",253.56690558841,-0.516635957609746,0.101497207172858,75.1909952540209,4.7041681394505e-17,2.22868950647481e-16
"PDXP",60.086257169861,0.511191816611407,0.181052050228744,8.43535976347994,0.0147327866900534,0.0178630637664976
"RPP21",52.2876561259478,-0.132699313972019,0.096407603923648,3.45995862675954,0.177288077423073,0.191431334986103
"CD302",187.757258459723,0.681099573869635,0.110451843564684,44.1687519724383,2.56376003278577e-10,6.95705579075075e-10
"EGFL8",54.1933608828488,-0.566243638010092,0.107816027810003,66.0050545823924,4.64712664925912e-15,1.89865401387373e-14
"ATP5MF",2145.56382818289,0.929734886789103,0.0821055303712673,225.075253435676,1.33514892357481e-49,5.18663536598911e-48
"ARHGAP8",97.1826642433454,0.788984673932679,0.11860480932083,50.3119716133624,1.18821266546416e-11,3.61713539233934e-11
"AC244197.3",28.6367629174607,-0.35362744233831,0.104526314174673,15.9366774237442,0.000346253735569657,0.000501412064923264
"ARPC4",4995.08813330561,0.00877157625157899,0.0647944091731077,12.3340776507575,0.00209743769310254,0.00278953048658478
"CORT",11.2815874928862,-0.798784024249406,0.0989674691512533,64.4365843201576,1.01806029152159e-14,4.03345562256175e-14
"UGT1A1",59.3794284015265,0.660286068539723,0.318705668919611,26.2537887543713,1.99095849942442e-06,3.68094281756438e-06
"INMT",354.545360521681,0.156566469672303,0.150067871157606,22.9952680933238,1.01540893025599e-05,1.74065646762323e-05
"ARPC1A",1195.82242492632,-0.0888152075936687,0.0789179659429195,39.8425216987835,2.23000758665723e-09,5.56687297202951e-09
"SPRR2A",2114.4500697006,-5.40578513214066,0.43346319376929,132.427314164578,1.75296846135808e-29,2.13144160846175e-28
"ATP5PO",1353.24538018092,0.167592169321942,0.0782665597766774,35.8334219753415,1.65527930059902e-08,3.80691501784745e-08
"PLEKHO2",2079.20076096196,-0.458755942512064,0.0660903744767636,47.3375883856934,5.25742745485045e-11,1.5181977902132e-10
"C8orf58",326.901393219598,-0.573077174639217,0.0768726824745279,57.8171690227427,2.78715593436843e-13,9.76262590149175e-13
"PISD",1783.46672535012,-0.149843417813814,0.0435587484677856,15.1570185635537,0.000511322893510591,0.00072761169522759
"HOGA1",35.4582444418448,0.00365803741029599,0.149131693734528,5.9560494191137,0.0508932636205262,0.058176139332182
"PWP2",139.660938606071,-0.608698953118215,0.14470617481893,17.3293948690953,0.000172571755418088,0.000257864248189652
"AC079447.1",24.4005274840196,-0.463370148176777,0.0988017065799206,88.696850713317,5.49191221282099e-20,3.30640367419136e-19
"PI4KA",4923.19238655272,-0.112605506117406,0.0612238910321453,3.49055400090947,0.174596618925021,0.188634651265511
"HYPK",78.5728803003682,-1.45537790416407,0.142063408906648,173.312848596504,2.3205616236042e-38,4.97479683277914e-37
"AMACR",95.8710384157531,1.92550060546404,0.103396014651349,455.769254838733,1.07389989815341e-99,2.19272024326616e-97
"MTFP1",37.2325783854961,0.55966354905016,0.0885417027687612,66.4209461312767,3.77463364108541e-15,1.55585157687575e-14
"ARHGDIG",44.6845691631318,1.19402010213601,0.210370407133646,88.3702769576985,6.46603686748115e-20,3.86094348331801e-19
"TCP10L",7.68561314569092,-0.354336713875389,0.137281036593487,16.0416666876818,0.000328546116818059,0.000476924539091795
"ARFGAP3",2336.72901926643,-0.0707530268404177,0.0695331490442153,15.8667017447733,0.000358582832223164,0.0005185483123089
"BGLAP",14.8730431128397,-0.693081871553278,0.109458419136998,44.3512914911471,2.34012696013776e-10,6.3739622081644e-10
"C22orf39",1071.70163577572,-0.118838407579308,0.0495967659278148,9.74555698348195,0.00765207449765712,0.00955254125516501
"PEG10",6299.84748512881,-0.696382215992337,0.185379197056497,16.5909474795626,0.000249644228467372,0.00036651993311375
"EIF6",4024.40778833715,0.834905136451274,0.0820097499907527,213.67607645685,3.98868316380815e-47,1.37130435752854e-45
"PCDHGC4",50.1086110125163,-1.84269972766684,0.180205858169368,117.560702943028,2.9649523050416e-26,2.86617762374778e-25
"MRPL20",2767.83705434289,-0.176874304920272,0.0608477888083982,12.4376097979875,0.00199162398737811,0.00265787983585778
"ARPIN",1768.87959346189,0.410537318986246,0.0741078637688064,38.5454199692722,4.26548483593433e-09,1.03653138763496e-08
"UGT1A10",133.442904164403,1.2677821688413,0.430309880124192,56.3984853503207,5.66532087062095e-13,1.93225641346112e-12
"HLA.DMB",2373.09344068662,-0.667315043989361,0.0997596093847193,68.4625947627974,1.35999226674107e-15,5.79988551249256e-15
"DECR2",839.455098080795,0.670032507921024,0.0913152089722462,60.3176201430379,7.98353447761828e-14,2.93196573280901e-13
"CNTF",30.8961394454745,-0.680473662302979,0.11370102743763,66.6056365295099,3.44167451359565e-15,1.42422037521334e-14
"CCDC169",43.7946849647314,-0.821727705832814,0.172061218628818,21.4011417513666,2.2532071229364e-05,3.71606056533926e-05
"RTL5",348.02314595376,-0.249245820915445,0.108827832287429,12.4743583415966,0.00195536349711811,0.00261136244972869
"AP5Z1",2213.02261233391,0.116944341476284,0.0580689339548042,15.1685293518021,0.000508388481183529,0.000723805130991142
"ZNF709",19.4305388729467,-0.222946484688534,0.0983356128859868,22.99353192327,1.01629077424696e-05,1.74198980684038e-05
"STRC",17.2552689542105,-0.159614873423475,0.151645530933839,4.21667318566051,0.121439802357115,0.133512811797569
"ERVW.1",79.2907765656374,-2.7061917295248,0.216030004379691,115.039211529545,1.04605041259457e-25,9.80628334718415e-25
"EIF4EBP3",32.0654696917427,1.37222909864202,0.0969910196749172,230.559707782902,8.60192358777165e-51,3.54734006477982e-49
"PSG4",40.526224407529,-3.27518285061418,0.296722919413394,95.0589122209394,2.28149480051289e-21,1.53041135596905e-20
"MRPL33",1308.24497828126,-0.0722561342582926,0.0726423071170276,12.5231640926504,0.00190822450778314,0.00255105421062065
"MICAL3",2878.81905959946,-0.809287982074175,0.124377067354844,87.4878839463236,1.00518820609557e-19,5.89693978088933e-19
"PCDHAC2",33.7628939711473,0.767464199587145,0.167580011339806,35.1929433489822,2.28007666969744e-08,5.17491170946783e-08
"STON1",518.170097379841,0.256916733495155,0.108639086752313,5.84886538259889,0.0536951449966979,0.061224313040024
"PRAF2",362.974070117402,-0.256259718123006,0.084089944908076,10.6925079967186,0.00476597093676454,0.00609460409335131
"STMP1",3207.15578047344,-0.168048280698934,0.053721738813704,17.5838820428216,0.000151952737736782,0.000228461268671601
"KCTD7",744.77725202959,-0.371848384266708,0.0641701235476354,55.4124505090331,9.27554117412645e-13,3.10662904337666e-12
"EFNA4",880.668146951752,0.168094836799503,0.0906417684449411,4.44487021040914,0.108344955969321,0.119792616905128
"C4orf48",340.920055003777,1.55419647781823,0.131366194637518,222.698926091918,4.38069115878671e-49,1.67456420254717e-47
"NAA80",369.468798683276,0.266909865876461,0.0593945185059633,24.8095213747638,4.09902799241325e-06,7.32757053992901e-06
"UPK3B",397.972640943509,-1.94253338262191,0.189215443856927,157.267314250968,7.07679505456028e-35,1.23039231151093e-33
"IL10RB",72.5661836167619,-0.222068658210913,0.104919227019486,59.5331473176011,1.18179273217997e-13,4.27083007012501e-13
"CFB",281.288035440582,0.911226136992669,0.138579737959466,47.6780549793184,4.43447190061783e-11,1.28944708287677e-10
"ZNF487",228.678646744454,-0.117558354773528,0.0565023348433611,23.3570544283102,8.47383638223865e-06,1.46461693556128e-05
"WDR92",351.045697897405,-0.405270369792596,0.0498027767518621,98.4977930234581,4.08767167008881e-22,2.89264103010554e-21
"NME2",136.065951164848,1.27644574301026,0.122484581576261,120.443349175643,7.0155065676756e-27,7.14915559723632e-26
"AC006254.1",39.8401309787491,-0.84090024266794,0.107511034440579,81.1461727658734,2.39514863853551e-18,1.25908865478807e-17
"PLA2G4B",21.0475657117218,-0.996160320221388,0.134044583495935,54.8135285807166,1.25139236771982e-12,4.14810184374042e-12
"LEFTY1",322.530412625949,3.59183593001692,0.239870011632138,471.210491111844,4.76367306252773e-103,1.07781321737705e-100
"CFAP57",92.1694679709486,-1.24659594512786,0.155927016063995,55.4233690493311,9.22504146029166e-13,3.09095195456601e-12
"NPIPB5",1011.71881172733,-1.55559201813476,0.182374464176801,147.712747951615,8.40590212457902e-33,1.27957858071277e-31
"TTC4",49.3155587685992,-0.341034152480965,0.0628065037394926,33.7603814246613,4.66687662787105e-08,1.02650440594384e-07
"JMJD7",19.3485532630916,-0.966081487568899,0.144885796851763,59.5705147018025,1.1599174723034e-13,4.19630471883662e-13
"APOBEC3D",28.9705391275178,-0.591858399114579,0.106030383430014,45.9512588817415,1.05150396722138e-10,2.94847277226387e-10
"OR2A7",39.8924894727931,0.517760427985703,0.124803542614713,18.7994541131629,8.27466476275537e-05,0.000127818721397558
"TUBA4B",55.639753456083,-3.02940465841186,0.21047554161704,150.340223552119,2.25961917566854e-33,3.59627413100935e-32
"MRPS6",1391.6704649288,-0.319794343549896,0.0539740867397779,33.9029963499452,4.34568139401363e-08,9.58879066683845e-08
"ZNF512",1185.44502648219,-0.47546239864594,0.0595831515232304,114.365137252717,1.46529809339836e-25,1.35394514226097e-24
"GSTA1",523.082317948487,-0.666502053997522,0.275320551889976,78.9003502793221,7.36218331074433e-18,3.72289444795507e-17
"RTL9",15.2306127223347,-0.598265555660399,0.16759110115424,15.2219759543968,0.000494982585313938,0.000705198555642551
"ACY1",25.0436603387603,1.88602291847067,0.104975128792439,385.273950706619,2.18184851069977e-84,2.74666839207867e-82
"NFS1",1082.59175536794,0.348919330468838,0.0423114594680002,88.016790482201,7.71608120158131e-20,4.57149142102179e-19
"DDOST",11089.163431578,0.181155721711699,0.0721803158524546,32.7559028613432,7.71162795103472e-08,1.65937266140823e-07
"TMEM199",424.266832570633,-0.045887388138769,0.0443414070038634,1.27850414015847,0.527686949344229,0.544533904028994
"GSTA2",30.9536175321222,0.669738904035606,0.274315195447056,71.8868642480747,2.45451543726153e-16,1.10029322532985e-15
"SPRR2F",88.655404065531,-5.06355282278082,0.381313844703172,144.400161639437,4.40456787617243e-32,6.41824890781157e-31
"P2RY11",206.855080704188,-0.449740607907228,0.0787169718940232,37.7439806263155,6.36793679948374e-09,1.52290195448873e-08
"TMEM141",1221.250564476,1.35710204634281,0.106294323136934,211.392652449256,1.2493058200554e-46,4.20867753424298e-45
"TMEM225B",18.530907843616,-0.419676332492395,0.127774183295822,13.5906412604018,0.00111899912656654,0.00153581460579585
"IFITM10",88.0372443268283,-1.19139511004236,0.146519455896866,58.7260571885308,1.76928872343841e-13,6.30146800606876e-13
"DBNDD2",58.4099260309511,1.42652318059534,0.100862973836119,244.082919253373,9.95560187236585e-54,4.68220904912982e-52
"ETV5",1458.37771721461,-0.608167823411533,0.113400909771124,39.0118723429114,3.37815487507134e-09,8.29697037895254e-09
"RBM12",4400.97080845319,-0.269210675318929,0.0442638152739157,75.4545205895265,4.12343389605912e-17,1.96076835335751e-16
"ERVFRD.1",74.3637787928568,-2.30322311419694,0.207690013683529,134.276321246718,6.95452249365256e-30,8.73515154622842e-29
"LILRA6",136.689822381889,-0.624418567675103,0.104024435200041,35.1356804636307,2.34630209487958e-08,5.3172896554641e-08
"SCARF2",668.765830518938,0.474574956558656,0.123372675990485,27.4695653038743,1.08407588591855e-06,2.05860072109951e-06
"APOBEC3C",2594.2584016689,-0.650501112821714,0.0816760806694105,64.2723579437406,1.10518454496827e-14,4.36417566896313e-14
"CCDC13",6.3308903549258,-0.0831967087121094,0.113225226676401,2.79721558083747,0.246940517691436,0.263010501762578
"ASPRV1",119.182613349654,-1.46360113874557,0.121967874495819,152.605469012206,7.28020233939143e-34,1.18572400552948e-32
"UBE2V1",267.789163729196,-0.781314760684334,0.121197156969872,100.214559025922,1.73254691816611e-22,1.26121882829805e-21
"CTAGE8",10.0982176436189,-0.37538005259349,0.147137741319862,10.3239934310332,0.00573024658289948,0.00725868602169259
"PTCHD4",40.4722431968895,0.0335506286797634,0.146181101425748,2.81622534332746,0.244604496783715,0.260655110084633
"C4A",1340.51008661236,0.017359497632508,0.175275753829751,6.43581359683049,0.0400387798444313,0.0462419321884054
"HBB",1064.71057251051,-0.323909014610699,0.171583845026424,5.29761474962106,0.0707355237423202,0.0797632592953709
"CRYBB2",9.04514791786257,-0.197495580461871,0.134819933247851,2.10509946869297,0.349046637345024,0.366193862338977
"N4BP2L2",4336.35538962147,-0.0715870162203969,0.0697434245515239,49.4619808267707,1.8174703370492e-11,5.45436563061744e-11
"ZNF585B",676.25468488256,-0.118559365832987,0.0691349053554298,31.3845902655139,1.53081537486901e-07,3.19263101911208e-07
"CEBPA",615.019002202519,0.949494377267448,0.112078369701027,128.198791328832,1.45206537488887e-28,1.67322302627421e-27
"H2AJ",4049.26757482943,0.26091213780703,0.127846119934748,4.52391492695824,0.104146422279409,0.115379047722103
"UBAP1L",327.924777597151,-1.21671387065336,0.110910005056931,181.59553519671,3.69003565795085e-40,8.58087041959321e-39
"PGAM5",3132.15020309492,0.110296882896962,0.0556191187171159,16.0826563268238,0.000321881155317734,0.000467736172841939
"ZCCHC3",1398.4549309946,-0.00322110849181545,0.0458902469790641,6.47417392788338,0.0392781472671438,0.0454073064761298
